age	country_name	sex	year	deaths
55-59	Lithuania	Male	1991	553
55-59	Lithuania	Male	1992	570
55-59	Lithuania	Male	1993	553
55-59	Lithuania	Male	1994	579
55-59	Lithuania	Male	1995	544
55-59	Lithuania	Male	1996	501
55-59	Lithuania	Male	1997	509
55-59	Lithuania	Male	1998	476
55-59	Lithuania	Male	1999	480
55-59	Lithuania	Male	2000	452
55-59	Lithuania	Male	2001	442
55-59	Lithuania	Male	2002	423
55-59	Lithuania	Male	2003	410
55-59	Lithuania	Male	2004	455
55-59	Lithuania	Male	2005	447
55-59	Lithuania	Male	2006	492
55-59	Lithuania	Male	2007	445
55-59	Lithuania	Male	2008	477
55-59	Lithuania	Male	2009	484
55-59	Lithuania	Male	2010	442
55-59	Luxembourg	Female	1967	30
55-59	Luxembourg	Female	1968	31
55-59	Luxembourg	Female	1969	27
55-59	Luxembourg	Female	1970	39
55-59	Luxembourg	Female	1971	31
55-59	Luxembourg	Female	1972	35
55-59	Luxembourg	Female	1973	30
55-59	Luxembourg	Female	1974	31
55-59	Luxembourg	Female	1975	32
55-59	Luxembourg	Female	1976	23
55-59	Luxembourg	Female	1977	23
55-59	Luxembourg	Female	1978	38
55-59	Luxembourg	Female	1979	27
55-59	Luxembourg	Female	1980	33
55-59	Luxembourg	Female	1981	35
55-59	Luxembourg	Female	1982	38
55-59	Luxembourg	Female	1983	28
55-59	Luxembourg	Female	1984	36
55-59	Luxembourg	Female	1985	46
55-59	Luxembourg	Female	1986	27
55-59	Luxembourg	Female	1987	34
55-59	Luxembourg	Female	1988	35
55-59	Luxembourg	Female	1989	30
55-59	Luxembourg	Female	1990	35
55-59	Luxembourg	Female	1991	31
55-59	Luxembourg	Female	1992	23
55-59	Luxembourg	Female	1993	29
55-59	Luxembourg	Female	1994	31
55-59	Luxembourg	Female	1995	17
55-59	Luxembourg	Female	1996	32
55-59	Luxembourg	Female	1997	35
55-59	Luxembourg	Female	1998	20
55-59	Luxembourg	Female	1999	28
55-59	Luxembourg	Female	2000	33
55-59	Luxembourg	Female	2001	33
55-59	Luxembourg	Female	2002	23
55-59	Luxembourg	Female	2003	25
55-59	Luxembourg	Female	2004	24
55-59	Luxembourg	Female	2005	30
55-59	Luxembourg	Female	2006	20
55-59	Luxembourg	Female	2007	28
55-59	Luxembourg	Female	2008	39
55-59	Luxembourg	Female	2009	32
55-59	Luxembourg	Female	2010	26
55-59	Luxembourg	Male	1967	51
55-59	Luxembourg	Male	1968	55
55-59	Luxembourg	Male	1969	62
55-59	Luxembourg	Male	1970	69
55-59	Luxembourg	Male	1971	62
55-59	Luxembourg	Male	1972	60
55-59	Luxembourg	Male	1973	48
55-59	Luxembourg	Male	1974	36
55-59	Luxembourg	Male	1975	40
55-59	Luxembourg	Male	1976	48
55-59	Luxembourg	Male	1977	41
55-59	Luxembourg	Male	1978	34
55-59	Luxembourg	Male	1979	49
55-59	Luxembourg	Male	1980	44
55-59	Luxembourg	Male	1981	42
55-59	Luxembourg	Male	1982	55
55-59	Luxembourg	Male	1983	46
55-59	Luxembourg	Male	1984	50
55-59	Luxembourg	Male	1985	56
55-59	Luxembourg	Male	1986	62
55-59	Luxembourg	Male	1987	66
55-59	Luxembourg	Male	1988	64
55-59	Luxembourg	Male	1989	48
55-59	Luxembourg	Male	1990	41
55-59	Luxembourg	Male	1991	58
55-59	Luxembourg	Male	1992	49
55-59	Luxembourg	Male	1993	38
55-59	Luxembourg	Male	1994	36
55-59	Luxembourg	Male	1995	61
55-59	Luxembourg	Male	1996	43
55-59	Luxembourg	Male	1997	35
55-59	Luxembourg	Male	1998	51
55-59	Luxembourg	Male	1999	35
55-59	Luxembourg	Male	2000	39
55-59	Luxembourg	Male	2001	35
55-59	Luxembourg	Male	2002	40
55-59	Luxembourg	Male	2003	47
55-59	Luxembourg	Male	2004	42
55-59	Luxembourg	Male	2005	37
55-59	Luxembourg	Male	2006	44
55-59	Luxembourg	Male	2007	41
55-59	Luxembourg	Male	2008	45
55-59	Luxembourg	Male	2009	48
55-59	Luxembourg	Male	2010	39
55-59	Mexico	Female	1955	613
55-59	Mexico	Female	1956	713
55-59	Mexico	Female	1957	793
55-59	Mexico	Female	1958	824
55-59	Mexico	Female	1959	939
55-59	Mexico	Female	1960	840
55-59	Mexico	Female	1961	860
55-59	Mexico	Female	1962	862
55-59	Mexico	Female	1963	882
55-59	Mexico	Female	1964	930
55-59	Mexico	Female	1965	993
55-59	Mexico	Female	1966	1014
55-59	Mexico	Female	1967	992
55-59	Mexico	Female	1968	1002
55-59	Mexico	Female	1969	1018
55-59	Mexico	Female	1970	1087
55-59	Mexico	Female	1971	1020
55-59	Mexico	Female	1972	1037
55-59	Mexico	Female	1973	1043
55-59	Mexico	Female	1974	965
55-59	Mexico	Female	1975	1127
55-59	Mexico	Female	1976	1211
55-59	Mexico	Female	1977	1228
55-59	Mexico	Female	1978	1334
55-59	Mexico	Female	1979	1405
55-59	Mexico	Female	1980	1359
55-59	Mexico	Female	1981	1506
55-59	Mexico	Female	1982	1568
55-59	Mexico	Female	1983	1593
55-59	Mexico	Female	1984	1596
55-59	Mexico	Female	1985	1935
55-59	Mexico	Female	1986	1902
55-59	Mexico	Female	1987	1999
55-59	Mexico	Female	1988	2021
55-59	Mexico	Female	1989	2117
55-59	Mexico	Female	1990	2009
55-59	Mexico	Female	1991	2035
55-59	Mexico	Female	1992	2194
55-59	Mexico	Female	1993	2149
55-59	Mexico	Female	1994	2213
55-59	Mexico	Female	1995	2365
55-59	Mexico	Female	1996	2410
55-59	Mexico	Female	1997	2450
55-59	Mexico	Female	1998	2495
55-59	Mexico	Female	1999	2588
55-59	Mexico	Female	2000	2536
55-59	Mexico	Female	2001	2590
55-59	Mexico	Female	2002	2779
55-59	Mexico	Female	2003	2738
55-59	Mexico	Female	2004	2863
55-59	Mexico	Female	2005	2977
55-59	Mexico	Female	2006	3126
55-59	Mexico	Female	2007	3090
55-59	Mexico	Female	2008	3213
55-59	Mexico	Female	2009	3331
55-59	Mexico	Female	2010	3327
55-59	Mexico	Male	1955	371
55-59	Mexico	Male	1956	425
55-59	Mexico	Male	1957	498
55-59	Mexico	Male	1958	518
55-59	Mexico	Male	1959	559
55-59	Mexico	Male	1960	506
55-59	Mexico	Male	1961	495
55-59	Mexico	Male	1962	485
55-59	Mexico	Male	1963	570
55-59	Mexico	Male	1964	556
55-59	Mexico	Male	1965	607
55-59	Mexico	Male	1966	691
55-59	Mexico	Male	1967	639
55-59	Mexico	Male	1968	590
55-59	Mexico	Male	1969	664
55-59	Mexico	Male	1970	744
55-59	Mexico	Male	1971	653
55-59	Mexico	Male	1972	678
55-59	Mexico	Male	1973	696
55-59	Mexico	Male	1974	707
55-59	Mexico	Male	1975	768
55-59	Mexico	Male	1976	790
55-59	Mexico	Male	1977	860
55-59	Mexico	Male	1978	904
55-59	Mexico	Male	1979	993
55-59	Mexico	Male	1980	988
55-59	Mexico	Male	1981	1052
55-59	Mexico	Male	1982	1112
55-59	Mexico	Male	1983	1130
55-59	Mexico	Male	1984	1146
55-59	Mexico	Male	1985	1274
55-59	Mexico	Male	1986	1368
55-59	Mexico	Male	1987	1335
55-59	Mexico	Male	1988	1490
55-59	Mexico	Male	1989	1495
55-59	Mexico	Male	1990	1583
55-59	Mexico	Male	1991	1547
55-59	Mexico	Male	1992	1558
55-59	Mexico	Male	1993	1669
55-59	Mexico	Male	1994	1710
55-59	Mexico	Male	1995	1681
55-59	Mexico	Male	1996	1794
55-59	Mexico	Male	1997	1816
55-59	Mexico	Male	1998	1981
55-59	Mexico	Male	1999	1888
55-59	Mexico	Male	2000	1930
55-59	Mexico	Male	2001	1991
55-59	Mexico	Male	2002	2030
55-59	Mexico	Male	2003	2135
55-59	Mexico	Male	2004	2140
55-59	Mexico	Male	2005	2215
55-59	Mexico	Male	2006	2293
55-59	Mexico	Male	2007	2276
55-59	Mexico	Male	2008	2493
55-59	Mexico	Male	2009	2397
55-59	Mexico	Male	2010	2494
55-59	Moldova	Female	1981	302
55-59	Moldova	Female	1982	289
55-59	Moldova	Female	1985	266
55-59	Moldova	Female	1986	285
55-59	Moldova	Female	1987	309
55-59	Moldova	Female	1988	295
55-59	Moldova	Female	1989	291
55-59	Moldova	Female	1990	282
55-59	Moldova	Female	1996	304
55-59	Moldova	Female	1997	258
55-59	Moldova	Female	1998	260
55-59	Moldova	Female	1999	245
55-59	Moldova	Female	2000	205
55-59	Moldova	Female	2001	193
55-59	Moldova	Female	2002	169
55-59	Moldova	Female	2003	180
55-59	Moldova	Female	2004	190
55-59	Moldova	Female	2005	234
55-59	Moldova	Female	2006	309
55-59	Moldova	Female	2007	325
55-59	Moldova	Female	2008	351
55-59	Moldova	Female	2009	300
55-59	Moldova	Female	2010	298
55-59	Moldova	Male	1981	298
55-59	Moldova	Male	1982	346
55-59	Moldova	Male	1985	454
55-59	Moldova	Male	1986	498
55-59	Moldova	Male	1987	502
55-59	Moldova	Male	1988	527
55-59	Moldova	Male	1989	501
55-59	Moldova	Male	1990	476
55-59	Moldova	Male	1996	517
55-59	Moldova	Male	1997	395
55-59	Moldova	Male	1998	367
55-59	Moldova	Male	1999	337
55-59	Moldova	Male	2000	353
55-59	Moldova	Male	2001	283
55-59	Moldova	Male	2002	289
55-59	Moldova	Male	2003	232
55-59	Moldova	Male	2004	304
55-59	Moldova	Male	2005	419
55-59	Moldova	Male	2006	471
55-59	Moldova	Male	2007	530
55-59	Moldova	Male	2008	564
55-59	Moldova	Male	2009	582
55-59	Moldova	Male	2010	562
55-59	Netherlands	Female	1950	742
55-59	Netherlands	Female	1951	762
55-59	Netherlands	Female	1952	739
55-59	Netherlands	Female	1953	764
55-59	Netherlands	Female	1954	801
55-59	Netherlands	Female	1955	758
55-59	Netherlands	Female	1956	789
55-59	Netherlands	Female	1957	779
55-59	Netherlands	Female	1958	836
55-59	Netherlands	Female	1959	801
55-59	Netherlands	Female	1960	860
55-59	Netherlands	Female	1961	855
55-59	Netherlands	Female	1962	818
55-59	Netherlands	Female	1963	846
55-59	Netherlands	Female	1964	825
55-59	Netherlands	Female	1965	868
55-59	Netherlands	Female	1966	914
55-59	Netherlands	Female	1967	910
55-59	Netherlands	Female	1968	889
55-59	Netherlands	Female	1969	911
55-59	Netherlands	Female	1970	923
55-59	Netherlands	Female	1971	927
55-59	Netherlands	Female	1972	923
55-59	Netherlands	Female	1973	929
55-59	Netherlands	Female	1974	900
55-59	Netherlands	Female	1975	914
55-59	Netherlands	Female	1976	903
55-59	Netherlands	Female	1977	979
55-59	Netherlands	Female	1978	1018
55-59	Netherlands	Female	1979	1120
55-59	Netherlands	Female	1980	992
55-59	Netherlands	Female	1981	1029
55-59	Netherlands	Female	1982	1024
55-59	Netherlands	Female	1983	1051
55-59	Netherlands	Female	1984	990
55-59	Netherlands	Female	1985	972
55-59	Netherlands	Female	1986	1062
55-59	Netherlands	Female	1987	1035
55-59	Netherlands	Female	1988	1084
55-59	Netherlands	Female	1989	1055
55-59	Netherlands	Female	1990	1038
55-59	Netherlands	Female	1991	996
55-59	Netherlands	Female	1992	1021
55-59	Netherlands	Female	1993	1033
55-59	Netherlands	Female	1994	1089
55-59	Netherlands	Female	1995	1037
55-59	Netherlands	Female	1996	1063
55-59	Netherlands	Female	1997	1139
55-59	Netherlands	Female	1998	1055
55-59	Netherlands	Female	1999	1143
55-59	Netherlands	Female	2000	1172
55-59	Netherlands	Female	2001	1274
55-59	Netherlands	Female	2002	1321
55-59	Netherlands	Female	2003	1420
55-59	Netherlands	Female	2004	1511
55-59	Netherlands	Female	2005	1558
55-59	Netherlands	Female	2006	1523
55-59	Netherlands	Female	2007	1453
55-59	Netherlands	Female	2008	1506
55-59	Netherlands	Female	2009	1354
55-59	Netherlands	Female	2010	1441
55-59	Netherlands	Male	1950	714
55-59	Netherlands	Male	1951	738
55-59	Netherlands	Male	1952	781
55-59	Netherlands	Male	1953	817
55-59	Netherlands	Male	1954	869
55-59	Netherlands	Male	1955	862
55-59	Netherlands	Male	1956	894
55-59	Netherlands	Male	1957	895
55-59	Netherlands	Male	1958	981
55-59	Netherlands	Male	1959	1063
55-59	Netherlands	Male	1960	1054
55-59	Netherlands	Male	1961	1087
55-59	Netherlands	Male	1962	1157
55-59	Netherlands	Male	1963	1219
55-59	Netherlands	Male	1964	1218
55-59	Netherlands	Male	1965	1253
55-59	Netherlands	Male	1966	1255
55-59	Netherlands	Male	1967	1283
55-59	Netherlands	Male	1968	1313
55-59	Netherlands	Male	1969	1254
55-59	Netherlands	Male	1970	1331
55-59	Netherlands	Male	1971	1343
55-59	Netherlands	Male	1972	1311
55-59	Netherlands	Male	1973	1269
55-59	Netherlands	Male	1974	1357
55-59	Netherlands	Male	1975	1336
55-59	Netherlands	Male	1976	1324
55-59	Netherlands	Male	1977	1341
55-59	Netherlands	Male	1978	1394
55-59	Netherlands	Male	1979	1379
55-59	Netherlands	Male	1980	1398
55-59	Netherlands	Male	1981	1385
55-59	Netherlands	Male	1982	1443
55-59	Netherlands	Male	1983	1397
55-59	Netherlands	Male	1984	1422
55-59	Netherlands	Male	1985	1414
55-59	Netherlands	Male	1986	1404
55-59	Netherlands	Male	1987	1552
55-59	Netherlands	Male	1988	1431
55-59	Netherlands	Male	1989	1492
55-59	Netherlands	Male	1990	1435
55-59	Netherlands	Male	1991	1384
55-59	Netherlands	Male	1992	1390
55-59	Netherlands	Male	1993	1440
55-59	Netherlands	Male	1994	1386
55-59	Netherlands	Male	1995	1340
55-59	Netherlands	Male	1996	1326
55-59	Netherlands	Male	1997	1343
55-59	Netherlands	Male	1998	1299
55-59	Netherlands	Male	1999	1480
55-59	Netherlands	Male	2000	1465
55-59	Netherlands	Male	2001	1538
55-59	Netherlands	Male	2002	1514
55-59	Netherlands	Male	2003	1679
55-59	Netherlands	Male	2004	1743
55-59	Netherlands	Male	2005	1624
55-59	Netherlands	Male	2006	1651
55-59	Netherlands	Male	2007	1605
55-59	Netherlands	Male	2008	1549
55-59	Netherlands	Male	2009	1534
55-59	Netherlands	Male	2010	1537
55-59	New Zealand	Female	1950	150
55-59	New Zealand	Female	1951	159
55-59	New Zealand	Female	1952	146
55-59	New Zealand	Female	1953	131
55-59	New Zealand	Female	1954	137
55-59	New Zealand	Female	1955	120
55-59	New Zealand	Female	1956	135
55-59	New Zealand	Female	1957	148
55-59	New Zealand	Female	1958	146
55-59	New Zealand	Female	1959	139
55-59	New Zealand	Female	1960	143
55-59	New Zealand	Female	1961	164
55-59	New Zealand	Female	1962	155
55-59	New Zealand	Female	1963	162
55-59	New Zealand	Female	1964	174
55-59	New Zealand	Female	1965	177
55-59	New Zealand	Female	1966	173
55-59	New Zealand	Female	1967	175
55-59	New Zealand	Female	1968	188
55-59	New Zealand	Female	1969	202
55-59	New Zealand	Female	1970	191
55-59	New Zealand	Female	1971	203
55-59	New Zealand	Female	1972	208
55-59	New Zealand	Female	1973	198
55-59	New Zealand	Female	1974	210
55-59	New Zealand	Female	1975	200
55-59	New Zealand	Female	1976	255
55-59	New Zealand	Female	1977	239
55-59	New Zealand	Female	1978	218
55-59	New Zealand	Female	1979	226
55-59	New Zealand	Female	1980	238
55-59	New Zealand	Female	1981	238
55-59	New Zealand	Female	1982	271
55-59	New Zealand	Female	1983	208
55-59	New Zealand	Female	1984	217
55-59	New Zealand	Female	1985	254
55-59	New Zealand	Female	1986	251
55-59	New Zealand	Female	1987	254
55-59	New Zealand	Female	1988	222
55-59	New Zealand	Female	1989	251
55-59	New Zealand	Female	1990	253
55-59	New Zealand	Female	1991	246
55-59	New Zealand	Female	1992	208
55-59	New Zealand	Female	1993	234
55-59	New Zealand	Female	1994	239
55-59	New Zealand	Female	1995	256
55-59	New Zealand	Female	1996	251
55-59	New Zealand	Female	1997	277
55-59	New Zealand	Female	1998	289
55-59	New Zealand	Female	1999	257
55-59	New Zealand	Female	2000	248
55-59	New Zealand	Female	2001	256
55-59	New Zealand	Female	2002	274
55-59	New Zealand	Female	2003	267
55-59	New Zealand	Female	2004	264
55-59	New Zealand	Female	2005	287
55-59	New Zealand	Female	2006	292
55-59	New Zealand	Female	2007	281
55-59	New Zealand	Female	2008	310
55-59	New Zealand	Female	2009	272
55-59	New Zealand	Female	2010	269
55-59	New Zealand	Male	1950	126
55-59	New Zealand	Male	1951	145
55-59	New Zealand	Male	1952	131
55-59	New Zealand	Male	1953	136
55-59	New Zealand	Male	1954	124
55-59	New Zealand	Male	1955	146
55-59	New Zealand	Male	1956	165
55-59	New Zealand	Male	1957	166
55-59	New Zealand	Male	1958	134
55-59	New Zealand	Male	1959	140
55-59	New Zealand	Male	1960	150
55-59	New Zealand	Male	1961	164
55-59	New Zealand	Male	1962	175
55-59	New Zealand	Male	1963	176
55-59	New Zealand	Male	1964	190
55-59	New Zealand	Male	1965	198
55-59	New Zealand	Male	1966	204
55-59	New Zealand	Male	1967	194
55-59	New Zealand	Male	1968	212
55-59	New Zealand	Male	1969	224
55-59	New Zealand	Male	1970	256
55-59	New Zealand	Male	1971	249
55-59	New Zealand	Male	1972	233
55-59	New Zealand	Male	1973	284
55-59	New Zealand	Male	1974	218
55-59	New Zealand	Male	1975	241
55-59	New Zealand	Male	1976	264
55-59	New Zealand	Male	1977	256
55-59	New Zealand	Male	1978	250
55-59	New Zealand	Male	1979	259
55-59	New Zealand	Male	1980	291
55-59	New Zealand	Male	1981	322
55-59	New Zealand	Male	1982	295
55-59	New Zealand	Male	1983	340
55-59	New Zealand	Male	1984	307
55-59	New Zealand	Male	1985	290
55-59	New Zealand	Male	1986	280
55-59	New Zealand	Male	1987	277
55-59	New Zealand	Male	1988	287
55-59	New Zealand	Male	1989	278
55-59	New Zealand	Male	1990	275
55-59	New Zealand	Male	1991	260
55-59	New Zealand	Male	1992	245
55-59	New Zealand	Male	1993	251
55-59	New Zealand	Male	1994	243
55-59	New Zealand	Male	1995	250
55-59	New Zealand	Male	1996	262
55-59	New Zealand	Male	1997	261
55-59	New Zealand	Male	1998	259
55-59	New Zealand	Male	1999	307
55-59	New Zealand	Male	2000	281
55-59	New Zealand	Male	2001	274
55-59	New Zealand	Male	2002	292
55-59	New Zealand	Male	2003	288
55-59	New Zealand	Male	2004	274
55-59	New Zealand	Male	2005	318
55-59	New Zealand	Male	2006	297
55-59	New Zealand	Male	2007	277
55-59	New Zealand	Male	2008	273
55-59	New Zealand	Male	2009	279
55-59	New Zealand	Male	2010	282
55-59	Nicaragua	Female	1961	18
55-59	Nicaragua	Female	1962	19
55-59	Nicaragua	Female	1963	15
55-59	Nicaragua	Female	1964	19
55-59	Nicaragua	Female	1965	14
55-59	Nicaragua	Female	1968	22
55-59	Nicaragua	Female	1969	34
55-59	Nicaragua	Female	1973	19
55-59	Nicaragua	Female	1974	22
55-59	Nicaragua	Female	1975	21
55-59	Nicaragua	Female	1976	28
55-59	Nicaragua	Female	1977	37
55-59	Nicaragua	Female	1978	19
55-59	Nicaragua	Female	1988	48
55-59	Nicaragua	Female	1989	54
55-59	Nicaragua	Female	1990	42
55-59	Nicaragua	Female	1991	75
55-59	Nicaragua	Female	1992	58
55-59	Nicaragua	Female	1993	69
55-59	Nicaragua	Female	1994	60
55-59	Nicaragua	Female	1996	60
55-59	Nicaragua	Female	1997	54
55-59	Nicaragua	Female	1998	59
55-59	Nicaragua	Female	1999	80
55-59	Nicaragua	Female	2000	61
55-59	Nicaragua	Female	2001	87
55-59	Nicaragua	Female	2002	88
55-59	Nicaragua	Female	2003	84
55-59	Nicaragua	Female	2004	106
55-59	Nicaragua	Female	2005	99
55-59	Nicaragua	Female	2006	95
55-59	Nicaragua	Female	2007	113
55-59	Nicaragua	Female	2008	125
55-59	Nicaragua	Female	2009	128
55-59	Nicaragua	Female	2010	117
55-59	Nicaragua	Male	1950	0
55-59	Nicaragua	Male	1961	8
55-59	Nicaragua	Male	1962	7
55-59	Nicaragua	Male	1963	7
55-59	Nicaragua	Male	1964	8
55-59	Nicaragua	Male	1965	9
55-59	Nicaragua	Male	1968	10
55-59	Nicaragua	Male	1969	10
55-59	Nicaragua	Male	1973	5
55-59	Nicaragua	Male	1974	9
55-59	Nicaragua	Male	1975	9
55-59	Nicaragua	Male	1976	8
55-59	Nicaragua	Male	1977	11
55-59	Nicaragua	Male	1978	13
55-59	Nicaragua	Male	1988	35
55-59	Nicaragua	Male	1989	39
55-59	Nicaragua	Male	1990	30
55-59	Nicaragua	Male	1991	39
55-59	Nicaragua	Male	1992	38
55-59	Nicaragua	Male	1993	24
55-59	Nicaragua	Male	1994	48
55-59	Nicaragua	Male	1996	42
55-59	Nicaragua	Male	1997	32
55-59	Nicaragua	Male	1998	56
55-59	Nicaragua	Male	1999	41
55-59	Nicaragua	Male	2000	42
55-59	Nicaragua	Male	2001	42
55-59	Nicaragua	Male	2002	65
55-59	Nicaragua	Male	2003	53
55-59	Nicaragua	Male	2004	70
55-59	Nicaragua	Male	2005	52
55-59	Nicaragua	Male	2006	65
55-59	Nicaragua	Male	2007	67
55-59	Nicaragua	Male	2008	74
55-59	Nicaragua	Male	2009	92
55-59	Nicaragua	Male	2010	89
55-59	Norway	Female	1951	243
55-59	Norway	Female	1952	266
55-59	Norway	Female	1953	269
55-59	Norway	Female	1954	272
55-59	Norway	Female	1955	284
55-59	Norway	Female	1956	272
55-59	Norway	Female	1957	298
55-59	Norway	Female	1958	287
55-59	Norway	Female	1959	272
55-59	Norway	Female	1960	296
55-59	Norway	Female	1961	264
55-59	Norway	Female	1962	276
55-59	Norway	Female	1963	273
55-59	Norway	Female	1964	258
55-59	Norway	Female	1965	286
55-59	Norway	Female	1966	279
55-59	Norway	Female	1967	300
55-59	Norway	Female	1968	271
55-59	Norway	Female	1969	322
55-59	Norway	Female	1970	296
55-59	Norway	Female	1971	280
55-59	Norway	Female	1972	300
55-59	Norway	Female	1973	288
55-59	Norway	Female	1974	287
55-59	Norway	Female	1975	337
55-59	Norway	Female	1976	335
55-59	Norway	Female	1977	349
55-59	Norway	Female	1978	339
55-59	Norway	Female	1979	321
55-59	Norway	Female	1980	287
55-59	Norway	Female	1981	319
55-59	Norway	Female	1982	321
55-59	Norway	Female	1983	301
55-59	Norway	Female	1984	278
55-59	Norway	Female	1985	277
55-59	Norway	Female	1986	279
55-59	Norway	Female	1987	292
55-59	Norway	Female	1988	299
55-59	Norway	Female	1989	276
55-59	Norway	Female	1990	231
55-59	Norway	Female	1991	221
55-59	Norway	Female	1992	238
55-59	Norway	Female	1993	236
55-59	Norway	Female	1994	264
55-59	Norway	Female	1995	266
55-59	Norway	Female	1996	281
55-59	Norway	Female	1997	319
55-59	Norway	Female	1998	288
55-59	Norway	Female	1999	285
55-59	Norway	Female	2000	311
55-59	Norway	Female	2001	338
55-59	Norway	Female	2002	397
55-59	Norway	Female	2003	372
55-59	Norway	Female	2004	361
55-59	Norway	Female	2005	356
55-59	Norway	Female	2006	313
55-59	Norway	Female	2007	321
55-59	Norway	Female	2008	293
55-59	Norway	Female	2009	272
55-59	Norway	Female	2010	340
55-59	Norway	Male	1951	230
55-59	Norway	Male	1952	246
55-59	Norway	Male	1953	222
55-59	Norway	Male	1954	252
55-59	Norway	Male	1955	303
55-59	Norway	Male	1956	265
55-59	Norway	Male	1957	248
55-59	Norway	Male	1958	271
55-59	Norway	Male	1959	291
55-59	Norway	Male	1960	245
55-59	Norway	Male	1961	274
55-59	Norway	Male	1962	283
55-59	Norway	Male	1963	327
55-59	Norway	Male	1964	290
55-59	Norway	Male	1965	284
55-59	Norway	Male	1966	273
55-59	Norway	Male	1967	286
55-59	Norway	Male	1968	307
55-59	Norway	Male	1969	312
55-59	Norway	Male	1970	331
55-59	Norway	Male	1971	323
55-59	Norway	Male	1972	340
55-59	Norway	Male	1973	331
55-59	Norway	Male	1974	335
55-59	Norway	Male	1975	349
55-59	Norway	Male	1976	349
55-59	Norway	Male	1977	359
55-59	Norway	Male	1978	362
55-59	Norway	Male	1979	389
55-59	Norway	Male	1980	331
55-59	Norway	Male	1981	331
55-59	Norway	Male	1982	369
55-59	Norway	Male	1983	325
55-59	Norway	Male	1984	319
55-59	Norway	Male	1985	308
55-59	Norway	Male	1986	333
55-59	Norway	Male	1987	316
55-59	Norway	Male	1988	340
55-59	Norway	Male	1989	294
55-59	Norway	Male	1990	267
55-59	Norway	Male	1991	286
55-59	Norway	Male	1992	303
55-59	Norway	Male	1993	249
55-59	Norway	Male	1994	274
55-59	Norway	Male	1995	267
55-59	Norway	Male	1996	266
55-59	Norway	Male	1997	268
55-59	Norway	Male	1998	297
55-59	Norway	Male	1999	281
55-59	Norway	Male	2000	335
55-59	Norway	Male	2001	334
55-59	Norway	Male	2002	385
55-59	Norway	Male	2003	382
55-59	Norway	Male	2004	354
55-59	Norway	Male	2005	360
55-59	Norway	Male	2006	334
55-59	Norway	Male	2007	323
55-59	Norway	Male	2008	320
55-59	Norway	Male	2009	339
55-59	Norway	Male	2010	313
55-59	Panama	Female	1955	19
55-59	Panama	Female	1956	22
55-59	Panama	Female	1957	21
55-59	Panama	Female	1958	29
55-59	Panama	Female	1959	27
55-59	Panama	Female	1960	25
55-59	Panama	Female	1961	25
55-59	Panama	Female	1962	35
55-59	Panama	Female	1963	12
55-59	Panama	Female	1964	18
55-59	Panama	Female	1965	20
55-59	Panama	Female	1966	27
55-59	Panama	Female	1967	30
55-59	Panama	Female	1968	29
55-59	Panama	Female	1969	26
55-59	Panama	Female	1970	40
55-59	Panama	Female	1971	35
55-59	Panama	Female	1972	40
55-59	Panama	Female	1973	44
55-59	Panama	Female	1974	31
55-59	Panama	Female	1975	31
55-59	Panama	Female	1976	38
55-59	Panama	Female	1977	48
55-59	Panama	Female	1978	35
55-59	Panama	Female	1979	53
55-59	Panama	Female	1980	33
55-59	Panama	Female	1981	42
55-59	Panama	Female	1982	49
55-59	Panama	Female	1983	37
55-59	Panama	Female	1984	46
55-59	Panama	Female	1985	47
55-59	Panama	Female	1986	41
55-59	Panama	Female	1987	40
55-59	Panama	Female	1988	44
55-59	Panama	Female	1989	56
55-59	Panama	Female	1996	65
55-59	Panama	Female	1997	49
55-59	Panama	Female	1998	47
55-59	Panama	Female	1999	57
55-59	Panama	Female	2000	70
55-59	Panama	Female	2001	63
55-59	Panama	Female	2002	80
55-59	Panama	Female	2003	83
55-59	Panama	Female	2004	83
55-59	Panama	Female	2005	92
55-59	Panama	Female	2006	102
55-59	Panama	Female	2007	89
55-59	Panama	Female	2008	98
55-59	Panama	Female	2009	101
55-59	Panama	Female	2010	106
55-59	Panama	Male	1955	13
55-59	Panama	Male	1956	25
55-59	Panama	Male	1957	21
55-59	Panama	Male	1958	21
55-59	Panama	Male	1959	16
55-59	Panama	Male	1960	20
55-59	Panama	Male	1961	25
55-59	Panama	Male	1962	20
55-59	Panama	Male	1963	22
55-59	Panama	Male	1964	33
55-59	Panama	Male	1965	19
55-59	Panama	Male	1966	31
55-59	Panama	Male	1967	42
55-59	Panama	Male	1968	20
55-59	Panama	Male	1969	31
55-59	Panama	Male	1970	43
55-59	Panama	Male	1971	34
55-59	Panama	Male	1972	38
55-59	Panama	Male	1973	53
55-59	Panama	Male	1974	39
55-59	Panama	Male	1975	39
55-59	Panama	Male	1976	47
55-59	Panama	Male	1977	40
55-59	Panama	Male	1978	44
55-59	Panama	Male	1979	55
55-59	Panama	Male	1980	50
55-59	Panama	Male	1981	48
55-59	Panama	Male	1982	60
55-59	Panama	Male	1983	43
55-59	Panama	Male	1984	33
55-59	Panama	Male	1985	51
55-59	Panama	Male	1986	46
55-59	Panama	Male	1987	50
55-59	Panama	Male	1988	45
55-59	Panama	Male	1989	58
55-59	Panama	Male	1996	60
55-59	Panama	Male	1997	42
55-59	Panama	Male	1998	61
55-59	Panama	Male	1999	61
55-59	Panama	Male	2000	55
