cancer	id.cancer	country_name	sex	deaths
Lip, oral cavity and pharynx	C00-14	Colombia	Male	8335
Lip, oral cavity and pharynx	C00-14	Costa Rica	Female	472
Lip, oral cavity and pharynx	C00-14	Costa Rica	Male	1284
Lip, oral cavity and pharynx	C00-14	Croatia	Female	1237
Lip, oral cavity and pharynx	C00-14	Croatia	Male	8582
Lip, oral cavity and pharynx	C00-14	Cuba	Female	4590
Lip, oral cavity and pharynx	C00-14	Cuba	Male	15118
Lip, oral cavity and pharynx	C00-14	Czech Rep.	Female	6979
Lip, oral cavity and pharynx	C00-14	Czech Rep.	Male	27032
Lip, oral cavity and pharynx	C00-14	Denmark	Female	3790
Lip, oral cavity and pharynx	C00-14	Denmark	Male	7264
Lip, oral cavity and pharynx	C00-14	Dominican Rep.	Female	1106
Lip, oral cavity and pharynx	C00-14	Dominican Rep.	Male	2053
Lip, oral cavity and pharynx	C00-14	Ecuador	Female	892
Lip, oral cavity and pharynx	C00-14	Ecuador	Male	1345
Lip, oral cavity and pharynx	C00-14	Egypt	Female	1588
Lip, oral cavity and pharynx	C00-14	Egypt	Male	2386
Lip, oral cavity and pharynx	C00-14	El Salvador	Female	481
Lip, oral cavity and pharynx	C00-14	El Salvador	Male	862
Lip, oral cavity and pharynx	C00-14	Estonia	Female	491
Lip, oral cavity and pharynx	C00-14	Estonia	Male	1964
Lip, oral cavity and pharynx	C00-14	Finland	Female	2833
Lip, oral cavity and pharynx	C00-14	Finland	Male	4249
Lip, oral cavity and pharynx	C00-14	France	Female	32504
Lip, oral cavity and pharynx	C00-14	France	Male	225804
Lip, oral cavity and pharynx	C00-14	Georgia	Female	491
Lip, oral cavity and pharynx	C00-14	Georgia	Male	1560
Lip, oral cavity and pharynx	C00-14	Germany	Female	32471
Lip, oral cavity and pharynx	C00-14	Germany	Male	110885
Lip, oral cavity and pharynx	C00-14	Greece	Female	2759
Lip, oral cavity and pharynx	C00-14	Greece	Male	6330
Lip, oral cavity and pharynx	C00-14	Guatemala	Female	911
Lip, oral cavity and pharynx	C00-14	Guatemala	Male	1581
Lip, oral cavity and pharynx	C00-14	Hungary	Female	8482
Lip, oral cavity and pharynx	C00-14	Hungary	Male	41505
Lip, oral cavity and pharynx	C00-14	Iceland	Female	126
Lip, oral cavity and pharynx	C00-14	Iceland	Male	178
Lip, oral cavity and pharynx	C00-14	Ireland	Female	2366
Lip, oral cavity and pharynx	C00-14	Ireland	Male	6370
Lip, oral cavity and pharynx	C00-14	Israel	Female	898
Lip, oral cavity and pharynx	C00-14	Israel	Male	1456
Lip, oral cavity and pharynx	C00-14	Italy	Female	28786
Lip, oral cavity and pharynx	C00-14	Italy	Male	116947
Lip, oral cavity and pharynx	C00-14	Japan	Female	44947
Lip, oral cavity and pharynx	C00-14	Japan	Male	108094
Lip, oral cavity and pharynx	C00-14	Kazakhstan	Female	3764
Lip, oral cavity and pharynx	C00-14	Kazakhstan	Male	10620
Lip, oral cavity and pharynx	C00-14	Korea	Female	3676
Lip, oral cavity and pharynx	C00-14	Korea	Male	12136
Lip, oral cavity and pharynx	C00-14	Kuwait	Female	131
Lip, oral cavity and pharynx	C00-14	Kuwait	Male	217
Lip, oral cavity and pharynx	C00-14	Kyrgyzstan	Female	591
Lip, oral cavity and pharynx	C00-14	Kyrgyzstan	Male	1654
Lip, oral cavity and pharynx	C00-14	Latvia	Female	680
Lip, oral cavity and pharynx	C00-14	Latvia	Male	3012
Lip, oral cavity and pharynx	C00-14	Lithuania	Female	847
Lip, oral cavity and pharynx	C00-14	Lithuania	Male	4705
Lip, oral cavity and pharynx	C00-14	Luxembourg	Female	185
Lip, oral cavity and pharynx	C00-14	Luxembourg	Male	758
Lip, oral cavity and pharynx	C00-14	Mexico	Female	9247
Lip, oral cavity and pharynx	C00-14	Mexico	Male	18694
Lip, oral cavity and pharynx	C00-14	Moldova	Female	773
Lip, oral cavity and pharynx	C00-14	Moldova	Male	5469
Lip, oral cavity and pharynx	C00-14	Netherlands	Female	6556
Lip, oral cavity and pharynx	C00-14	Netherlands	Male	13118
Lip, oral cavity and pharynx	C00-14	New Zealand	Female	1722
Lip, oral cavity and pharynx	C00-14	New Zealand	Male	3693
Lip, oral cavity and pharynx	C00-14	Nicaragua	Female	151
Lip, oral cavity and pharynx	C00-14	Nicaragua	Male	384
Lip, oral cavity and pharynx	C00-14	Norway	Female	2603
Lip, oral cavity and pharynx	C00-14	Norway	Male	5152
Lip, oral cavity and pharynx	C00-14	Panama	Female	581
Lip, oral cavity and pharynx	C00-14	Panama	Male	920
Lip, oral cavity and pharynx	C00-14	Paraguay	Female	194
Lip, oral cavity and pharynx	C00-14	Paraguay	Male	852
Lip, oral cavity and pharynx	C00-14	Peru	Female	1548
Lip, oral cavity and pharynx	C00-14	Peru	Male	2023
Lip, oral cavity and pharynx	C00-14	Philippines	Female	10410
Lip, oral cavity and pharynx	C00-14	Philippines	Male	15997
Lip, oral cavity and pharynx	C00-14	Poland	Female	14307
Lip, oral cavity and pharynx	C00-14	Poland	Male	50126
Lip, oral cavity and pharynx	C00-14	Portugal	Female	3958
Lip, oral cavity and pharynx	C00-14	Portugal	Male	16805
Lip, oral cavity and pharynx	C00-14	Romania	Female	7362
Lip, oral cavity and pharynx	C00-14	Romania	Male	36654
Lip, oral cavity and pharynx	C00-14	Russia	Female	44072
Lip, oral cavity and pharynx	C00-14	Russia	Male	188411
Lip, oral cavity and pharynx	C00-14	Serbia	Female	1244
Lip, oral cavity and pharynx	C00-14	Serbia	Male	4840
Lip, oral cavity and pharynx	C00-14	Slovakia	Female	1165
Lip, oral cavity and pharynx	C00-14	Slovakia	Male	9961
Lip, oral cavity and pharynx	C00-14	Slovenia	Female	496
Lip, oral cavity and pharynx	C00-14	Slovenia	Male	3398
Lip, oral cavity and pharynx	C00-14	South Africa	Female	4847
Lip, oral cavity and pharynx	C00-14	South Africa	Male	12606
Lip, oral cavity and pharynx	C00-14	Spain	Female	14002
Lip, oral cavity and pharynx	C00-14	Spain	Male	64789
Lip, oral cavity and pharynx	C00-14	Suriname	Female	58
Lip, oral cavity and pharynx	C00-14	Suriname	Male	115
Lip, oral cavity and pharynx	C00-14	Sweden	Female	5800
Lip, oral cavity and pharynx	C00-14	Sweden	Male	9568
Lip, oral cavity and pharynx	C00-14	Switzerland	Female	3964
Lip, oral cavity and pharynx	C00-14	Switzerland	Male	15268
Lip, oral cavity and pharynx	C00-14	Tajikistan	Female	464
Lip, oral cavity and pharynx	C00-14	Tajikistan	Male	856
Lip, oral cavity and pharynx	C00-14	Thailand	Female	7525
Lip, oral cavity and pharynx	C00-14	Thailand	Male	13223
Lip, oral cavity and pharynx	C00-14	Trinidad and Tobago	Female	291
Lip, oral cavity and pharynx	C00-14	Trinidad and Tobago	Male	778
Lip, oral cavity and pharynx	C00-14	Turkmenistan	Female	332
Lip, oral cavity and pharynx	C00-14	Turkmenistan	Male	918
Lip, oral cavity and pharynx	C00-14	Ukraine	Female	12549
Lip, oral cavity and pharynx	C00-14	Ukraine	Male	76041
Lip, oral cavity and pharynx	C00-14	United Kingdom	Female	44175
Lip, oral cavity and pharynx	C00-14	United Kingdom	Male	78070
Lip, oral cavity and pharynx	C00-14	United States	Female	133841
Lip, oral cavity and pharynx	C00-14	United States	Male	317660
Lip, oral cavity and pharynx	C00-14	Uruguay	Female	1090
Lip, oral cavity and pharynx	C00-14	Uruguay	Male	4963
Lip, oral cavity and pharynx	C00-14	Uzbekistan	Female	2650
Lip, oral cavity and pharynx	C00-14	Uzbekistan	Male	5642
Lip, oral cavity and pharynx	C00-14	Venezuela	Female	4078
Lip, oral cavity and pharynx	C00-14	Venezuela	Male	5966
Liver	C22	Argentina	Female	22896
Liver	C22	Argentina	Male	26039
Liver	C22	Armenia	Female	0
Liver	C22	Armenia	Male	0
Liver	C22	Australia	Female	5754
Liver	C22	Australia	Male	11762
Liver	C22	Austria	Female	4906
Liver	C22	Austria	Male	9476
Liver	C22	Azerbaijan	Female	115
Liver	C22	Azerbaijan	Male	145
Liver	C22	Belgium	Female	6606
Liver	C22	Belgium	Male	8920
Liver	C22	Belize	Female	101
Liver	C22	Belize	Male	109
Liver	C22	Brazil	Female	45909
Liver	C22	Brazil	Male	56997
Liver	C22	Bulgaria	Female	6045
Liver	C22	Bulgaria	Male	8983
Liver	C22	Canada	Female	11172
Liver	C22	Canada	Male	19944
Liver	C22	Chile	Female	6967
Liver	C22	Chile	Male	8058
Liver	C22	China	Female	7064
Liver	C22	China	Male	22894
Liver	C22	Colombia	Female	14215
Liver	C22	Colombia	Male	12718
Liver	C22	Costa Rica	Female	1539
Liver	C22	Costa Rica	Male	2119
Liver	C22	Croatia	Female	2513
Liver	C22	Croatia	Male	4041
Liver	C22	Cuba	Female	4535
Liver	C22	Cuba	Male	4830
Liver	C22	Czech Rep.	Female	9050
Liver	C22	Czech Rep.	Male	13986
Liver	C22	Denmark	Female	2565
Liver	C22	Denmark	Male	3721
Liver	C22	Dominican Rep.	Female	1974
Liver	C22	Dominican Rep.	Male	2508
Liver	C22	Ecuador	Female	5276
Liver	C22	Ecuador	Male	4498
Liver	C22	Egypt	Female	15011
Liver	C22	Egypt	Male	31732
Liver	C22	El Salvador	Female	1653
Liver	C22	El Salvador	Male	1237
Liver	C22	Estonia	Female	528
Liver	C22	Estonia	Male	664
Liver	C22	Finland	Female	3646
Liver	C22	Finland	Male	4312
Liver	C22	France	Female	36061
Liver	C22	France	Male	115144
Liver	C22	Georgia	Female	1023
Liver	C22	Georgia	Male	1341
Liver	C22	Germany	Female	41920
Liver	C22	Germany	Male	71450
Liver	C22	Greece	Female	2440
Liver	C22	Greece	Male	4439
Liver	C22	Guatemala	Female	3356
Liver	C22	Guatemala	Male	3004
Liver	C22	Hungary	Female	11861
Liver	C22	Hungary	Male	17986
Liver	C22	Iceland	Female	90
Liver	C22	Iceland	Male	123
Liver	C22	Ireland	Female	1151
Liver	C22	Ireland	Male	1432
Liver	C22	Israel	Female	2323
Liver	C22	Israel	Male	3120
Liver	C22	Italy	Female	63689
Liver	C22	Italy	Male	119547
Liver	C22	Japan	Female	234473
Liver	C22	Japan	Male	549490
Liver	C22	Korea	Female	48621
Liver	C22	Korea	Male	153046
Liver	C22	Kuwait	Female	266
Liver	C22	Kuwait	Male	620
Liver	C22	Kyrgyzstan	Female	981
Liver	C22	Kyrgyzstan	Male	1478
Liver	C22	Latvia	Female	842
Liver	C22	Latvia	Male	1097
Liver	C22	Lithuania	Female	848
Liver	C22	Lithuania	Male	1151
Liver	C22	Luxembourg	Female	157
Liver	C22	Luxembourg	Male	290
Liver	C22	Mexico	Female	37190
Liver	C22	Mexico	Male	33133
Liver	C22	Moldova	Female	2087
Liver	C22	Moldova	Male	3715
Liver	C22	Netherlands	Female	4608
Liver	C22	Netherlands	Male	7244
Liver	C22	New Zealand	Female	1208
Liver	C22	New Zealand	Male	2419
Liver	C22	Nicaragua	Female	1390
Liver	C22	Nicaragua	Male	1285
Liver	C22	Norway	Female	1169
Liver	C22	Norway	Male	1476
Liver	C22	Panama	Female	663
Liver	C22	Panama	Male	794
Liver	C22	Paraguay	Female	578
Liver	C22	Paraguay	Male	659
Liver	C22	Peru	Female	8816
Liver	C22	Peru	Male	7575
Liver	C22	Philippines	Female	8782
Liver	C22	Philippines	Male	21662
Liver	C22	Poland	Female	40279
Liver	C22	Poland	Male	35436
Liver	C22	Portugal	Female	2987
Liver	C22	Portugal	Male	6436
Liver	C22	Romania	Female	16465
Liver	C22	Romania	Male	28799
Liver	C22	Serbia	Female	4064
Liver	C22	Serbia	Male	5841
Liver	C22	Slovakia	Female	2457
Liver	C22	Slovakia	Male	3602
Liver	C22	Slovenia	Female	1108
Liver	C22	Slovenia	Male	1809
Liver	C22	South Africa	Female	8867
Liver	C22	South Africa	Male	15110
Liver	C22	Spain	Female	34112
Liver	C22	Spain	Male	61914
Liver	C22	Suriname	Female	130
Liver	C22	Suriname	Male	256
Liver	C22	Sweden	Female	5508
Liver	C22	Sweden	Male	7694
Liver	C22	Thailand	Female	32091
Liver	C22	Thailand	Male	77644
Liver	C22	Trinidad and Tobago	Female	250
Liver	C22	Trinidad and Tobago	Male	293
Liver	C22	United Kingdom	Female	25661
Liver	C22	United Kingdom	Male	36896
Liver	C22	United States	Female	109726
Liver	C22	United States	Male	202336
Liver	C22	Uruguay	Female	582
Liver	C22	Uruguay	Male	1141
Liver	C22	Uzbekistan	Female	581
Liver	C22	Uzbekistan	Male	760
Liver	C22	Venezuela	Female	6426
Liver	C22	Venezuela	Male	6982
Lung	C33-34	Albania	Female	2158
Lung	C33-34	Albania	Male	9011
Lung	C33-34	Argentina	Female	52849
Lung	C33-34	Argentina	Male	230325
Lung	C33-34	Armenia	Female	3119
Lung	C33-34	Armenia	Male	16637
Lung	C33-34	Australia	Female	69459
Lung	C33-34	Australia	Male	200575
Lung	C33-34	Austria	Female	38882
Lung	C33-34	Austria	Male	136718
Lung	C33-34	Azerbaijan	Female	3403
Lung	C33-34	Azerbaijan	Male	14904
Lung	C33-34	Belarus	Female	9211
Lung	C33-34	Belarus	Male	68765
Lung	C33-34	Belgium	Female	41252
Lung	C33-34	Belgium	Male	258184
Lung	C33-34	Belize	Female	96
Lung	C33-34	Belize	Male	265
Lung	C33-34	Brazil	Female	122958
Lung	C33-34	Brazil	Male	283962
Lung	C33-34	Bulgaria	Female	21891
Lung	C33-34	Bulgaria	Male	110589
Lung	C33-34	Canada	Female	187607
Lung	C33-34	Canada	Male	394807
Lung	C33-34	Chile	Female	20971
Lung	C33-34	Chile	Male	47531
Lung	C33-34	China	Female	168017
Lung	C33-34	China	Male	351870
Lung	C33-34	Colombia	Female	31291
Lung	C33-34	Colombia	Male	51756
Lung	C33-34	Costa Rica	Female	2370
Lung	C33-34	Costa Rica	Male	4984
Lung	C33-34	Croatia	Female	11395
Lung	C33-34	Croatia	Male	51604
Lung	C33-34	Cuba	Female	39268
Lung	C33-34	Cuba	Male	97015
Lung	C33-34	Czech Rep.	Female	57401
Lung	C33-34	Czech Rep.	Male	319536
Lung	C33-34	Denmark	Female	47385
Lung	C33-34	Denmark	Male	97993
Lung	C33-34	Dominican Rep.	Female	2973
Lung	C33-34	Dominican Rep.	Male	5538
Lung	C33-34	Ecuador	Female	5016
Lung	C33-34	Ecuador	Male	8691
Lung	C33-34	Egypt	Female	7981
Lung	C33-34	Egypt	Male	17919
Lung	C33-34	El Salvador	Female	1857
Lung	C33-34	El Salvador	Male	2051
Lung	C33-34	Estonia	Female	3298
Lung	C33-34	Estonia	Male	15330
Lung	C33-34	Finland	Female	16435
Lung	C33-34	Finland	Male	85252
Lung	C33-34	France	Female	167506
Lung	C33-34	France	Male	851259
Lung	C33-34	Georgia	Female	3651
Lung	C33-34	Georgia	Male	15267
Lung	C33-34	Germany	Female	289445
Lung	C33-34	Germany	Male	1023913
Lung	C33-34	Greece	Female	31235
Lung	C33-34	Greece	Male	172031
Lung	C33-34	Guatemala	Female	3248
Lung	C33-34	Guatemala	Male	4298
Lung	C33-34	Hungary	Female	71547
Lung	C33-34	Hungary	Male	229197
Lung	C33-34	Iceland	Female	1637
Lung	C33-34	Iceland	Male	1883
Lung	C33-34	Ireland	Female	21443
Lung	C33-34	Ireland	Male	48779
Lung	C33-34	Israel	Female	11046
Lung	C33-34	Israel	Male	26283
Lung	C33-34	Italy	Female	200368
Lung	C33-34	Italy	Male	995406
Lung	C33-34	Japan	Female	452103
Lung	C33-34	Japan	Male	1199378
Lung	C33-34	Kazakhstan	Female	19749
Lung	C33-34	Kazakhstan	Male	90246
Lung	C33-34	Korea	Female	64075
Lung	C33-34	Korea	Male	183449
Lung	C33-34	Kuwait	Female	478
Lung	C33-34	Kuwait	Male	1533
Lung	C33-34	Kyrgyzstan	Female	2540
Lung	C33-34	Kyrgyzstan	Male	10102
Lung	C33-34	Latvia	Female	5376
Lung	C33-34	Latvia	Male	27202
Lung	C33-34	Lithuania	Female	5466
Lung	C33-34	Lithuania	Male	33054
Lung	C33-34	Luxembourg	Female	1428
Lung	C33-34	Luxembourg	Male	7074
Lung	C33-34	Mexico	Female	67168
Lung	C33-34	Mexico	Male	139640
Lung	C33-34	Moldova	Female	4825
Lung	C33-34	Moldova	Male	20889
Lung	C33-34	Netherlands	Female	68109
Lung	C33-34	Netherlands	Male	325553
Lung	C33-34	New Zealand	Female	18534
Lung	C33-34	New Zealand	Male	42891
Lung	C33-34	Nicaragua	Female	914
Lung	C33-34	Nicaragua	Male	1469
Lung	C33-34	Norway	Female	19410
Lung	C33-34	Norway	Male	45719
Lung	C33-34	Panama	Female	1480
Lung	C33-34	Panama	Male	4296
Lung	C33-34	Paraguay	Female	1001
Lung	C33-34	Paraguay	Male	3989
Lung	C33-34	Peru	Female	11708
Lung	C33-34	Peru	Male	17941
Lung	C33-34	Philippines	Female	19735
Lung	C33-34	Philippines	Male	56849
Lung	C33-34	Poland	Female	123938
Lung	C33-34	Poland	Male	539287
Lung	C33-34	Portugal	Female	16980
Lung	C33-34	Portugal	Male	70029
Lung	C33-34	Romania	Female	49286
Lung	C33-34	Romania	Male	224468
Lung	C33-34	Russia	Female	275265
Lung	C33-34	Russia	Male	1459764
Lung	C33-34	Serbia	Female	13073
Lung	C33-34	Serbia	Male	44533
Lung	C33-34	Slovakia	Female	6883
Lung	C33-34	Slovakia	Male	33272
Lung	C33-34	Slovenia	Female	5141
Lung	C33-34	Slovenia	Male	18966
Lung	C33-34	South Africa	Female	23299
Lung	C33-34	South Africa	Male	54693
Lung	C33-34	Spain	Female	78666
Lung	C33-34	Spain	Male	529000
Lung	C33-34	Suriname	Female	245
Lung	C33-34	Suriname	Male	592
Lung	C33-34	Sweden	Female	43251
Lung	C33-34	Sweden	Male	87953
Lung	C33-34	Switzerland	Female	24316
Lung	C33-34	Switzerland	Male	104066
Lung	C33-34	Tajikistan	Female	1494
Lung	C33-34	Tajikistan	Male	3700
Lung	C33-34	Thailand	Female	25875
Lung	C33-34	Thailand	Male	58975
Lung	C33-34	Trinidad and Tobago	Female	899
Lung	C33-34	Trinidad and Tobago	Male	2826
Lung	C33-34	Turkmenistan	Female	873
Lung	C33-34	Turkmenistan	Male	2965
Lung	C33-34	Ukraine	Female	83964
Lung	C33-34	Ukraine	Male	433746
Lung	C33-34	United Kingdom	Female	544594
Lung	C33-34	United Kingdom	Male	1450133
Lung	C33-34	United States	Female	2012502
Lung	C33-34	United States	Male	3976783
Lung	C33-34	Uruguay	Female	5748
Lung	C33-34	Uruguay	Male	42458
Lung	C33-34	Uzbekistan	Female	7299
Lung	C33-34	Uzbekistan	Male	20745
Lung	C33-34	Venezuela	Female	22025
Lung	C33-34	Venezuela	Male	39245
Melanoma of skin	C43	Albania	Female	150
Melanoma of skin	C43	Albania	Male	207
Melanoma of skin	C43	Argentina	Female	3998
Melanoma of skin	C43	Argentina	Male	5706
Melanoma of skin	C43	Armenia	Female	0
Melanoma of skin	C43	Armenia	Male	0
Melanoma of skin	C43	Australia	Female	13160
Melanoma of skin	C43	Australia	Male	22739
Melanoma of skin	C43	Austria	Female	4625
Melanoma of skin	C43	Austria	Male	5097
Melanoma of skin	C43	Azerbaijan	Female	52
Melanoma of skin	C43	Azerbaijan	Male	65
Melanoma of skin	C43	Belarus	Female	596
Melanoma of skin	C43	Belarus	Male	480
Melanoma of skin	C43	Belgium	Female	4440
Melanoma of skin	C43	Belgium	Male	4442
Melanoma of skin	C43	Belize	Female	2
Melanoma of skin	C43	Belize	Male	4
Melanoma of skin	C43	Brazil	Female	11303
Melanoma of skin	C43	Brazil	Male	15026
Melanoma of skin	C43	Bulgaria	Female	2116
Melanoma of skin	C43	Bulgaria	Male	2644
Melanoma of skin	C43	Canada	Female	9987
Melanoma of skin	C43	Canada	Male	14359
Melanoma of skin	C43	Chile	Female	1689
Melanoma of skin	C43	Chile	Male	1828
Melanoma of skin	C43	China	Female	331
Melanoma of skin	C43	China	Male	423
Melanoma of skin	C43	Colombia	Female	1826
Melanoma of skin	C43	Colombia	Male	1964
Melanoma of skin	C43	Costa Rica	Female	225
Melanoma of skin	C43	Costa Rica	Male	350
Melanoma of skin	C43	Croatia	Female	1627
Melanoma of skin	C43	Croatia	Male	1901
Melanoma of skin	C43	Cuba	Female	674
Melanoma of skin	C43	Cuba	Male	873
Melanoma of skin	C43	Czech Rep.	Female	7536
Melanoma of skin	C43	Czech Rep.	Male	9353
Melanoma of skin	C43	Denmark	Female	4203
Melanoma of skin	C43	Denmark	Male	4710
Melanoma of skin	C43	Dominican Rep.	Female	37
Melanoma of skin	C43	Dominican Rep.	Male	57
Melanoma of skin	C43	Ecuador	Female	563
Melanoma of skin	C43	Ecuador	Male	584
Melanoma of skin	C43	Egypt	Female	33
Melanoma of skin	C43	Egypt	Male	53
Melanoma of skin	C43	El Salvador	Female	18
Melanoma of skin	C43	El Salvador	Male	18
Melanoma of skin	C43	Estonia	Female	440
Melanoma of skin	C43	Estonia	Male	321
Melanoma of skin	C43	Finland	Female	2578
Melanoma of skin	C43	Finland	Male	3340
Melanoma of skin	C43	France	Female	20993
Melanoma of skin	C43	France	Male	22000
Melanoma of skin	C43	Georgia	Female	238
Melanoma of skin	C43	Georgia	Male	203
Melanoma of skin	C43	Germany	Female	31298
Melanoma of skin	C43	Germany	Male	33814
Melanoma of skin	C43	Greece	Female	1703
Melanoma of skin	C43	Greece	Male	2103
Melanoma of skin	C43	Guatemala	Female	124
Melanoma of skin	C43	Guatemala	Male	162
Melanoma of skin	C43	Hungary	Female	5102
Melanoma of skin	C43	Hungary	Male	5706
Melanoma of skin	C43	Iceland	Female	86
Melanoma of skin	C43	Iceland	Male	94
Melanoma of skin	C43	Ireland	Female	1484
Melanoma of skin	C43	Ireland	Male	1385
Melanoma of skin	C43	Israel	Female	1944
Melanoma of skin	C43	Israel	Male	2243
Melanoma of skin	C43	Italy	Female	20294
Melanoma of skin	C43	Italy	Male	24042
Melanoma of skin	C43	Japan	Female	7198
Melanoma of skin	C43	Japan	Male	8197
Melanoma of skin	C43	Kazakhstan	Female	2095
Melanoma of skin	C43	Kazakhstan	Male	1940
Melanoma of skin	C43	Korea	Female	1151
Melanoma of skin	C43	Korea	Male	1331
Melanoma of skin	C43	Kuwait	Female	10
Melanoma of skin	C43	Kuwait	Male	16
Melanoma of skin	C43	Kyrgyzstan	Female	77
Melanoma of skin	C43	Kyrgyzstan	Male	95
Melanoma of skin	C43	Latvia	Female	606
Melanoma of skin	C43	Latvia	Male	428
Melanoma of skin	C43	Lithuania	Female	837
Melanoma of skin	C43	Lithuania	Male	658
Melanoma of skin	C43	Luxembourg	Female	173
Melanoma of skin	C43	Luxembourg	Male	152
Melanoma of skin	C43	Mexico	Female	4194
Melanoma of skin	C43	Mexico	Male	4854
Melanoma of skin	C43	Moldova	Female	413
Melanoma of skin	C43	Moldova	Male	428
Melanoma of skin	C43	Netherlands	Female	8066
Melanoma of skin	C43	Netherlands	Male	9462
Melanoma of skin	C43	New Zealand	Female	3415
Melanoma of skin	C43	New Zealand	Male	4914
Melanoma of skin	C43	Nicaragua	Female	52
Melanoma of skin	C43	Nicaragua	Male	66
Melanoma of skin	C43	Norway	Female	3489
Melanoma of skin	C43	Norway	Male	4924
Melanoma of skin	C43	Panama	Female	104
Melanoma of skin	C43	Panama	Male	156
Melanoma of skin	C43	Paraguay	Female	137
Melanoma of skin	C43	Paraguay	Male	162
Melanoma of skin	C43	Peru	Female	752
Melanoma of skin	C43	Peru	Male	884
Melanoma of skin	C43	Philippines	Female	499
Melanoma of skin	C43	Philippines	Male	559
Melanoma of skin	C43	Poland	Female	11809
Melanoma of skin	C43	Poland	Male	11711
Melanoma of skin	C43	Portugal	Female	1583
Melanoma of skin	C43	Portugal	Male	1630
Melanoma of skin	C43	Romania	Female	4230
Melanoma of skin	C43	Romania	Male	4539
Melanoma of skin	C43	Russia	Female	19311
Melanoma of skin	C43	Russia	Male	15911
Melanoma of skin	C43	Serbia	Female	1207
Melanoma of skin	C43	Serbia	Male	1563
Melanoma of skin	C43	Slovakia	Female	1396
Melanoma of skin	C43	Slovakia	Male	1484
Melanoma of skin	C43	Slovenia	Female	1017
Melanoma of skin	C43	Slovenia	Male	1054
Melanoma of skin	C43	South Africa	Female	1915
Melanoma of skin	C43	South Africa	Male	2563
Melanoma of skin	C43	Spain	Female	8843
Melanoma of skin	C43	Spain	Male	10446
Melanoma of skin	C43	Suriname	Female	9
Melanoma of skin	C43	Suriname	Male	15
Melanoma of skin	C43	Sweden	Female	6272
Melanoma of skin	C43	Sweden	Male	8651
Melanoma of skin	C43	Switzerland	Female	4409
Melanoma of skin	C43	Switzerland	Male	5570
Melanoma of skin	C43	Thailand	Female	51
Melanoma of skin	C43	Thailand	Male	87
Melanoma of skin	C43	Trinidad and Tobago	Female	37
Melanoma of skin	C43	Trinidad and Tobago	Male	32
Melanoma of skin	C43	Turkmenistan	Female	37
Melanoma of skin	C43	Turkmenistan	Male	32
Melanoma of skin	C43	Ukraine	Female	3491
Melanoma of skin	C43	Ukraine	Male	3112
Melanoma of skin	C43	United Kingdom	Female	29772
Melanoma of skin	C43	United Kingdom	Male	28541
Melanoma of skin	C43	United States	Female	91532
Melanoma of skin	C43	United States	Male	147321
Melanoma of skin	C43	Uruguay	Female	457
Melanoma of skin	C43	Uruguay	Male	682
Melanoma of skin	C43	Uzbekistan	Female	54
Melanoma of skin	C43	Uzbekistan	Male	57
Melanoma of skin	C43	Venezuela	Female	823
Melanoma of skin	C43	Venezuela	Male	1052
Mesothelioma	C45	Argentina	Female	581
Mesothelioma	C45	Argentina	Male	914
Mesothelioma	C45	Armenia	Female	0
Mesothelioma	C45	Armenia	Male	0
Mesothelioma	C45	Australia	Female	1032
Mesothelioma	C45	Australia	Male	5145
Mesothelioma	C45	Austria	Female	217
Mesothelioma	C45	Austria	Male	526
Mesothelioma	C45	Belgium	Female	431
Mesothelioma	C45	Belgium	Male	2018
Mesothelioma	C45	Belize	Female	1
Mesothelioma	C45	Belize	Male	5
Mesothelioma	C45	Brazil	Female	407
Mesothelioma	C45	Brazil	Male	569
Mesothelioma	C45	Bulgaria	Female	26
Mesothelioma	C45	Bulgaria	Male	28
Mesothelioma	C45	Canada	Female	673
Mesothelioma	C45	Canada	Male	3378
Mesothelioma	C45	Chile	Female	188
Mesothelioma	C45	Chile	Male	375
Mesothelioma	C45	China	Female	30
Mesothelioma	C45	China	Male	103
Mesothelioma	C45	Colombia	Female	207
Mesothelioma	C45	Colombia	Male	336
Mesothelioma	C45	Costa Rica	Female	14
Mesothelioma	C45	Costa Rica	Male	19
Mesothelioma	C45	Croatia	Female	126
Mesothelioma	C45	Croatia	Male	554
Mesothelioma	C45	Cuba	Female	37
Mesothelioma	C45	Cuba	Male	45
Mesothelioma	C45	Czech Rep.	Female	277
Mesothelioma	C45	Czech Rep.	Male	424
Mesothelioma	C45	Denmark	Female	211
Mesothelioma	C45	Denmark	Male	1065
Mesothelioma	C45	Dominican Rep.	Female	3
Mesothelioma	C45	Dominican Rep.	Male	10
Mesothelioma	C45	Ecuador	Female	29
Mesothelioma	C45	Ecuador	Male	23
Mesothelioma	C45	Egypt	Female	13
Mesothelioma	C45	Egypt	Male	10
Mesothelioma	C45	El Salvador	Female	2
Mesothelioma	C45	El Salvador	Male	2
Mesothelioma	C45	Estonia	Female	23
Mesothelioma	C45	Estonia	Male	29
Mesothelioma	C45	Finland	Female	286
Mesothelioma	C45	Finland	Male	841
Mesothelioma	C45	France	Female	2225
Mesothelioma	C45	France	Male	7234
Mesothelioma	C45	Georgia	Female	8
Mesothelioma	C45	Georgia	Male	9
Mesothelioma	C45	Germany	Female	3342
Mesothelioma	C45	Germany	Male	11387
Mesothelioma	C45	Guatemala	Male	4
Mesothelioma	C45	Hungary	Female	200
