_dataset	cancer	id.cancer	sex	age	country_name	year	deaths	crude.rate	ASR..W.	Cumulative.risk
time_cancer_type_country_sex	Bladder	C67	Male		Peru		2022			
time_cancer_type_country_sex	Bladder	C67	Female		Philippines		890			
time_cancer_type_country_sex	Bladder	C67	Male		Philippines		2042			
time_cancer_type_country_sex	Bladder	C67	Female		Poland		12775			
time_cancer_type_country_sex	Bladder	C67	Male		Poland		54390			
time_cancer_type_country_sex	Bladder	C67	Female		Portugal		4228			
time_cancer_type_country_sex	Bladder	C67	Male		Portugal		11717			
time_cancer_type_country_sex	Bladder	C67	Female		Romania		8841			
time_cancer_type_country_sex	Bladder	C67	Male		Romania		30146			
time_cancer_type_country_sex	Bladder	C67	Female		Russia		16737			
time_cancer_type_country_sex	Bladder	C67	Male		Russia		67948			
time_cancer_type_country_sex	Bladder	C67	Female		Serbia		1709			
time_cancer_type_country_sex	Bladder	C67	Male		Serbia		5285			
time_cancer_type_country_sex	Bladder	C67	Female		Slovakia		1222			
time_cancer_type_country_sex	Bladder	C67	Male		Slovakia		3739			
time_cancer_type_country_sex	Bladder	C67	Female		Slovenia		894			
time_cancer_type_country_sex	Bladder	C67	Male		Slovenia		2224			
time_cancer_type_country_sex	Bladder	C67	Female		South Africa		2588			
time_cancer_type_country_sex	Bladder	C67	Male		South Africa		5367			
time_cancer_type_country_sex	Bladder	C67	Female		Spain		23088			
time_cancer_type_country_sex	Bladder	C67	Male		Spain		105324			
time_cancer_type_country_sex	Bladder	C67	Female		Suriname		19			
time_cancer_type_country_sex	Bladder	C67	Male		Suriname		46			
time_cancer_type_country_sex	Bladder	C67	Female		Sweden		7995			
time_cancer_type_country_sex	Bladder	C67	Male		Sweden		18625			
time_cancer_type_country_sex	Bladder	C67	Female		Switzerland		5609			
time_cancer_type_country_sex	Bladder	C67	Male		Switzerland		13215			
time_cancer_type_country_sex	Bladder	C67	Female		Thailand		839			
time_cancer_type_country_sex	Bladder	C67	Male		Thailand		2923			
time_cancer_type_country_sex	Bladder	C67	Female		Trinidad and Tobago		155			
time_cancer_type_country_sex	Bladder	C67	Male		Trinidad and Tobago		287			
time_cancer_type_country_sex	Bladder	C67	Female		Turkmenistan		57			
time_cancer_type_country_sex	Bladder	C67	Male		Turkmenistan		118			
time_cancer_type_country_sex	Bladder	C67	Female		Ukraine		2225			
time_cancer_type_country_sex	Bladder	C67	Male		Ukraine		12279			
time_cancer_type_country_sex	Bladder	C67	Female		United Kingdom		69401			
time_cancer_type_country_sex	Bladder	C67	Male		United Kingdom		145489			
time_cancer_type_country_sex	Bladder	C67	Female		United States		157992			
time_cancer_type_country_sex	Bladder	C67	Male		United States		346706			
time_cancer_type_country_sex	Bladder	C67	Female		Uruguay		1227			
time_cancer_type_country_sex	Bladder	C67	Male		Uruguay		4607			
time_cancer_type_country_sex	Bladder	C67	Female		Uzbekistan		80			
time_cancer_type_country_sex	Bladder	C67	Male		Uzbekistan		229			
time_cancer_type_country_sex	Bladder	C67	Female		Venezuela		2167			
time_cancer_type_country_sex	Bladder	C67	Male		Venezuela		3997			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Albania		1013			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Albania		1587			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Argentina		6202			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Argentina		7680			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Armenia		366			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Armenia		381			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Australia		16884			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Australia		23561			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Austria		8417			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Austria		9556			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Azerbaijan		481			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Azerbaijan		721			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Belarus		965			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Belarus		1087			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Belgium		13174			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Belgium		15841			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Belize		31			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Belize		30			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Brazil		40825			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Brazil		45411			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Bulgaria		7783			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Bulgaria		10342			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Canada		27346			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Canada		36755			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Chile		2084			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Chile		2555			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		China		1869			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		China		2483			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Colombia		5810			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Colombia		6856			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Costa Rica		586			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Costa Rica		744			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Croatia		3881			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Croatia		4710			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Cuba		2353			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Cuba		2899			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Czech Rep.		17500			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Czech Rep.		21440			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Denmark		7514			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Denmark		9531			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Dominican Rep.		436			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Dominican Rep.		542			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Ecuador		1518			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Ecuador		1667			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Egypt		12861			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Egypt		15238			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		El Salvador		750			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		El Salvador		808			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Estonia		802			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Estonia		802			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Finland		5588			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Finland		6369			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		France		45214			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		France		59534			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Georgia		440			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Georgia		624			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Germany		63419			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Germany		71002			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Greece		14548			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Greece		20020			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Guatemala		1094			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Guatemala		1136			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Hungary		12596			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Hungary		13910			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Iceland		266			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Iceland		332			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Ireland		3779			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Ireland		5262			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Israel		3218			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Israel		3931			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Italy		53553			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Italy		68817			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Japan		22765			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Japan		29820			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Kazakhstan		1476			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Kazakhstan		1822			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Korea		7877			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Korea		9350			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Kuwait		171			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Kuwait		354			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Kyrgyzstan		354			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Kyrgyzstan		479			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Latvia		1212			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Latvia		1167			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Lithuania		1893			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Lithuania		1878			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Luxembourg		400			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Luxembourg		515			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Mexico		10164			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Mexico		12941			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Moldova		836			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Moldova		998			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Netherlands		14212			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Netherlands		19062			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		New Zealand		3783			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		New Zealand		5255			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Nicaragua		490			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Nicaragua		521			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Norway		4963			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Norway		6732			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Panama		432			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Panama		527			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Paraguay		422			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Paraguay		539			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Peru		2860			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Peru		3160			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Philippines		6985			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Philippines		8268			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Poland		18767			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Poland		20392			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Portugal		5622			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Portugal		6985			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Romania		7464			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Romania		9187			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Russia		34559			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Russia		37156			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Serbia		3669			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Serbia		4623			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Slovakia		2820			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Slovakia		3227			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Slovenia		1379			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Slovenia		1596			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		South Africa		2977			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		South Africa		3733			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Spain		41321			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Spain		53656			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Suriname		84			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Suriname		85			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Sweden		11556			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Sweden		14622			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Switzerland		7638			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Switzerland		9869			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Thailand		7333			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Thailand		9400			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Trinidad and Tobago		67			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Trinidad and Tobago		101			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Ukraine		5440			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Ukraine		6501			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		United Kingdom		60471			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		United Kingdom		81989			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		United States		204317			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		United States		256285			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Uruguay		721			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Uruguay		938			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Uzbekistan		393			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Uzbekistan		512			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Female		Venezuela		2954			
time_cancer_type_country_sex	Brain, central nervous system	C70-72	Male		Venezuela		3501			
time_cancer_type_country_sex	Breast	C50	Female		Albania		2193			
time_cancer_type_country_sex	Breast	C50	Female		Argentina		154506			
time_cancer_type_country_sex	Breast	C50	Female		Armenia		8524			
time_cancer_type_country_sex	Breast	C50	Female		Australia		113997			
time_cancer_type_country_sex	Breast	C50	Female		Austria		78638			
time_cancer_type_country_sex	Breast	C50	Female		Azerbaijan		7112			
time_cancer_type_country_sex	Breast	C50	Female		Belarus		24843			
time_cancer_type_country_sex	Breast	C50	Female		Belgium		116622			
time_cancer_type_country_sex	Breast	C50	Female		Belize		158			
time_cancer_type_country_sex	Breast	C50	Female		Brazil		230433			
time_cancer_type_country_sex	Breast	C50	Female		Bulgaria		44029			
time_cancer_type_country_sex	Breast	C50	Female		Canada		216198			
time_cancer_type_country_sex	Breast	C50	Female		Chile		36644			
time_cancer_type_country_sex	Breast	C50	Female		China		55918			
time_cancer_type_country_sex	Breast	C50	Female		Colombia		43186			
time_cancer_type_country_sex	Breast	C50	Female		Costa Rica		5729			
time_cancer_type_country_sex	Breast	C50	Female		Croatia		20277			
time_cancer_type_country_sex	Breast	C50	Female		Cuba		37147			
time_cancer_type_country_sex	Breast	C50	Female		Czech Rep.		117328			
time_cancer_type_country_sex	Breast	C50	Female		Denmark		64891			
time_cancer_type_country_sex	Breast	C50	Female		Dominican Rep.		4824			
time_cancer_type_country_sex	Breast	C50	Female		Ecuador		8362			
time_cancer_type_country_sex	Breast	C50	Female		Egypt		20438			
time_cancer_type_country_sex	Breast	C50	Female		El Salvador		2189			
time_cancer_type_country_sex	Breast	C50	Female		Estonia		6285			
time_cancer_type_country_sex	Breast	C50	Female		Finland		35602			
time_cancer_type_country_sex	Breast	C50	Female		France		516213			
time_cancer_type_country_sex	Breast	C50	Female		Georgia		11535			
time_cancer_type_country_sex	Breast	C50	Female		Germany		618430			
time_cancer_type_country_sex	Breast	C50	Female		Greece		58009			
time_cancer_type_country_sex	Breast	C50	Female		Guatemala		3653			
time_cancer_type_country_sex	Breast	C50	Female		Hungary		96284			
time_cancer_type_country_sex	Breast	C50	Female		Iceland		1669			
time_cancer_type_country_sex	Breast	C50	Female		Ireland		31786			
time_cancer_type_country_sex	Breast	C50	Female		Israel		25688			
time_cancer_type_country_sex	Breast	C50	Female		Italy		487017			
time_cancer_type_country_sex	Breast	C50	Female		Japan		307318			
time_cancer_type_country_sex	Breast	C50	Female		Kazakhstan		31222			
time_cancer_type_country_sex	Breast	C50	Female		Korea		27857			
time_cancer_type_country_sex	Breast	C50	Female		Kuwait		1384			
time_cancer_type_country_sex	Breast	C50	Female		Kyrgyzstan		5290			
time_cancer_type_country_sex	Breast	C50	Female		Latvia		11773			
time_cancer_type_country_sex	Breast	C50	Female		Lithuania		14426			
time_cancer_type_country_sex	Breast	C50	Female		Luxembourg		3245			
time_cancer_type_country_sex	Breast	C50	Female		Mexico		107732			
time_cancer_type_country_sex	Breast	C50	Female		Moldova		11665			
time_cancer_type_country_sex	Breast	C50	Female		Netherlands		160849			
time_cancer_type_country_sex	Breast	C50	Female		New Zealand		29169			
time_cancer_type_country_sex	Breast	C50	Female		Nicaragua		1722			
time_cancer_type_country_sex	Breast	C50	Female		Norway		36938			
time_cancer_type_country_sex	Breast	C50	Female		Panama		3221			
time_cancer_type_country_sex	Breast	C50	Female		Paraguay		3293			
time_cancer_type_country_sex	Breast	C50	Female		Peru		16835			
time_cancer_type_country_sex	Breast	C50	Female		Philippines		42013			
time_cancer_type_country_sex	Breast	C50	Female		Poland		175268			
time_cancer_type_country_sex	Breast	C50	Female		Portugal		58278			
time_cancer_type_country_sex	Breast	C50	Female		Romania		95125			
time_cancer_type_country_sex	Breast	C50	Female		Russia		571078			
time_cancer_type_country_sex	Breast	C50	Female		Serbia		19756			
time_cancer_type_country_sex	Breast	C50	Female		Slovakia		13991			
time_cancer_type_country_sex	Breast	C50	Female		Slovenia		9665			
time_cancer_type_country_sex	Breast	C50	Female		South Africa		37973			
time_cancer_type_country_sex	Breast	C50	Female		Spain		223259			
time_cancer_type_country_sex	Breast	C50	Female		Suriname		571			
time_cancer_type_country_sex	Breast	C50	Female		Sweden		81093			
time_cancer_type_country_sex	Breast	C50	Female		Switzerland		74470			
time_cancer_type_country_sex	Breast	C50	Female		Tajikistan		2042			
time_cancer_type_country_sex	Breast	C50	Female		Thailand		17876			
time_cancer_type_country_sex	Breast	C50	Female		Trinidad and Tobago		4385			
time_cancer_type_country_sex	Breast	C50	Female		Turkmenistan		1539			
time_cancer_type_country_sex	Breast	C50	Female		Ukraine		201803			
time_cancer_type_country_sex	Breast	C50	Female		United Kingdom		757962			
time_cancer_type_country_sex	Breast	C50	Female		United States		2071299			
time_cancer_type_country_sex	Breast	C50	Female		Uruguay		25069			
time_cancer_type_country_sex	Breast	C50	Female		Uzbekistan		13394			
time_cancer_type_country_sex	Breast	C50	Female		Venezuela		30503			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Albania		60			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Albania		100			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Argentina		10866			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Argentina		6382			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Armenia		0			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Armenia		0			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Australia		7810			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Australia		4665			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Austria		15439			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Austria		6069			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Azerbaijan		12			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Azerbaijan		13			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Belgium		6894			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Belgium		3711			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Belize		21			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Belize		6			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Brazil		24118			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Brazil		11249			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Bulgaria		4106			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Bulgaria		2362			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Canada		16309			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Canada		9620			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Chile		18346			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Chile		6734			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		China		2680			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		China		2462			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Colombia		6929			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Colombia		2819			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Costa Rica		503			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Costa Rica		265			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Croatia		3611			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Croatia		1770			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Cuba		1159			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Cuba		603			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Czech Rep.		31929			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Czech Rep.		13501			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Denmark		4627			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Denmark		2341			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Dominican Rep.		114			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Dominican Rep.		106			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Ecuador		1935			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Ecuador		840			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Egypt		627			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Egypt		573			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		El Salvador		729			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		El Salvador		263			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Estonia		413			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Estonia		178			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Finland		6681			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Finland		2555			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		France		49706			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		France		25954			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Georgia		180			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Georgia		139			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Germany		99943			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Germany		40061			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Greece		3425			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Greece		2653			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Guatemala		690			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Guatemala		341			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Hungary		29072			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Hungary		10232			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Iceland		94			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Iceland		66			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Ireland		1586			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Ireland		853			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Israel		1926			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Israel		901			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Italy		66207			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Italy		37633			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Japan		262311			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Japan		212314			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Korea		22937			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Korea		24232			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Kuwait		82			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Kuwait		66			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Kyrgyzstan		226			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Kyrgyzstan		117			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Latvia		462			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Latvia		255			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Lithuania		1181			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Lithuania		456			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Luxembourg		216			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Luxembourg		103			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Mexico		17885			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Mexico		7295			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Moldova		343			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Moldova		191			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Netherlands		13764			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Netherlands		6702			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		New Zealand		1778			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		New Zealand		1165			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Nicaragua		632			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Nicaragua		175			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Norway		2272			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Norway		1462			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Panama		246			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Panama		128			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Paraguay		366			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Paraguay		179			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Peru		3882			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Peru		1745			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Philippines		863			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Philippines		723			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Poland		19146			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Poland		6253			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Portugal		3804			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Portugal		2760			
time_cancer_type_country_sex	Gallbladder	C23-24	Female		Romania		3155			
time_cancer_type_country_sex	Gallbladder	C23-24	Male		Romania		2447			
